fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
51119,Middlesex County, VA,2010,5160,4789,371,7.2
51119,Middlesex County, VA,2011,5138,4805,333,6.5
51119,Middlesex County, VA,2012,5136,4824,312,6.1
51119,Middlesex County, VA,2013,5113,4830,283,5.5
51119,Middlesex County, VA,2014,5033,4778,255,5.1
51119,Middlesex County, VA,2015,4974,4763,211,4.2
51119,Middlesex County, VA,2016,4985,4797,188,3.8
51121,Montgomery County, VA,2000,40823,39784,1039,2.5
51121,Montgomery County, VA,2001,40953,39594,1359,3.3
51121,Montgomery County, VA,2002,41353,39695,1658,4
51121,Montgomery County, VA,2003,42529,40907,1622,3.8
51121,Montgomery County, VA,2004,42396,40808,1588,3.7
51121,Montgomery County, VA,2005,43120,41566,1554,3.6
51121,Montgomery County, VA,2006,43558,42200,1358,3.1
51121,Montgomery County, VA,2007,44293,42874,1419,3.2
51121,Montgomery County, VA,2008,45879,44009,1870,4.1
51121,Montgomery County, VA,2009,45447,42285,3162,7
51121,Montgomery County, VA,2010,47497,44140,3357,7.1
51121,Montgomery County, VA,2011,48374,45309,3065,6.3
51121,Montgomery County, VA,2012,49165,46242,2923,5.9
51121,Montgomery County, VA,2013,49656,46850,2806,5.7
51121,Montgomery County, VA,2014,49830,47279,2551,5.1
51121,Montgomery County, VA,2015,49665,47516,2149,4.3
51121,Montgomery County, VA,2016,49782,47776,2006,4
51125,Nelson County, VA,2000,7033,6869,164,2.3
51125,Nelson County, VA,2001,7120,6885,235,3.3
51125,Nelson County, VA,2002,7102,6843,259,3.6
51125,Nelson County, VA,2003,7144,6883,261,3.7
51125,Nelson County, VA,2004,7221,6955,266,3.7
51125,Nelson County, VA,2005,7424,7182,242,3.3
51125,Nelson County, VA,2006,7715,7500,215,2.8
51125,Nelson County, VA,2007,7904,7692,212,2.7
51125,Nelson County, VA,2008,8077,7788,289,3.6
51125,Nelson County, VA,2009,8040,7526,514,6.4
51125,Nelson County, VA,2010,7574,7034,540,7.1
51125,Nelson County, VA,2011,7604,7123,481,6.3
51125,Nelson County, VA,2012,7465,7030,435,5.8
51125,Nelson County, VA,2013,7357,6951,406,5.5
51125,Nelson County, VA,2014,7399,7034,365,4.9
51125,Nelson County, VA,2015,7258,6962,296,4.1
51125,Nelson County, VA,2016,7223,6966,257,3.6
51127,New Kent County, VA,2000,7300,7165,135,1.8
51127,New Kent County, VA,2001,7536,7309,227,3
51127,New Kent County, VA,2002,7718,7437,281,3.6
51127,New Kent County, VA,2003,8017,7721,296,3.7
51127,New Kent County, VA,2004,8371,8080,291,3.5
51127,New Kent County, VA,2005,8789,8503,286,3.3
51127,New Kent County, VA,2006,9267,9009,258,2.8
51127,New Kent County, VA,2007,9415,9159,256,2.7
51127,New Kent County, VA,2008,9927,9572,355,3.6
51127,New Kent County, VA,2009,9874,9187,687,7
51127,New Kent County, VA,2010,10294,9550,744,7.2
51127,New Kent County, VA,2011,10439,9770,669,6.4
51127,New Kent County, VA,2012,10615,10023,592,5.6
51127,New Kent County, VA,2013,10781,10237,544,5
51127,New Kent County, VA,2014,11088,10585,503,4.5
51127,New Kent County, VA,2015,11200,10772,428,3.8
51127,New Kent County, VA,2016,11325,10942,383,3.4
51131,Northampton County, VA,2000,5603,5453,150,2.7
51131,Northampton County, VA,2001,5669,5460,209,3.7
51131,Northampton County, VA,2002,5876,5576,300,5.1
51131,Northampton County, VA,2003,5935,5646,289,4.9
51131,Northampton County, VA,2004,5902,5621,281,4.8
51131,Northampton County, VA,2005,5914,5608,306,5.2
51131,Northampton County, VA,2006,5865,5604,261,4.5
51131,Northampton County, VA,2007,5959,5717,242,4.1
51131,Northampton County, VA,2008,6112,5780,332,5.4
51131,Northampton County, VA,2009,6382,5893,489,7.7
51131,Northampton County, VA,2010,6335,5799,536,8.5
51131,Northampton County, VA,2011,6364,5799,565,8.9
51131,Northampton County, VA,2012,6198,5624,574,9.3
51131,Northampton County, VA,2013,6033,5483,550,9.1
51131,Northampton County, VA,2014,6089,5627,462,7.6
51131,Northampton County, VA,2015,6091,5718,373,6.1
51131,Northampton County, VA,2016,5905,5567,338,5.7
51133,Northumberland County, VA,2000,5441,5192,249,4.6
51133,Northumberland County, VA,2001,5501,5222,279,5.1
51133,Northumberland County, VA,2002,5577,5243,334,6
51133,Northumberland County, VA,2003,5630,5314,316,5.6
51133,Northumberland County, VA,2004,5927,5625,302,5.1
51133,Northumberland County, VA,2005,6037,5743,294,4.9
51133,Northumberland County, VA,2006,5971,5719,252,4.2
51133,Northumberland County, VA,2007,5947,5689,258,4.3
51133,Northumberland County, VA,2008,5911,5574,337,5.7
51133,Northumberland County, VA,2009,6114,5583,531,8.7
51133,Northumberland County, VA,2010,6150,5617,533,8.7
51133,Northumberland County, VA,2011,6031,5489,542,9
51133,Northumberland County, VA,2012,5893,5412,481,8.2
51133,Northumberland County, VA,2013,5689,5268,421,7.4
51133,Northumberland County, VA,2014,5646,5246,400,7.1
51133,Northumberland County, VA,2015,5457,5123,334,6.1
51133,Northumberland County, VA,2016,5452,5157,295,5.4
51135,Nottoway County, VA,2000,6172,5991,181,2.9
51135,Nottoway County, VA,2001,6265,6015,250,4
51135,Nottoway County, VA,2002,6351,6071,280,4.4
51135,Nottoway County, VA,2003,6416,6131,285,4.4
51135,Nottoway County, VA,2004,6266,5983,283,4.5
51135,Nottoway County, VA,2005,6345,6053,292,4.6
51135,Nottoway County, VA,2006,6427,6160,267,4.2
51135,Nottoway County, VA,2007,6577,6322,255,3.9
51135,Nottoway County, VA,2008,6588,6228,360,5.5
51135,Nottoway County, VA,2009,6639,6107,532,8
51135,Nottoway County, VA,2010,6859,6338,521,7.6
51135,Nottoway County, VA,2011,6893,6400,493,7.2
51135,Nottoway County, VA,2012,6879,6441,438,6.4
51135,Nottoway County, VA,2013,7070,6644,426,6
51135,Nottoway County, VA,2014,7086,6706,380,5.4
51135,Nottoway County, VA,2015,7121,6798,323,4.5
51135,Nottoway County, VA,2016,7050,6772,278,3.9
51137,Orange County, VA,2000,12737,12474,263,2.1
51137,Orange County, VA,2001,12932,12583,349,2.7
51137,Orange County, VA,2002,13287,12688,599,4.5
51137,Orange County, VA,2003,13726,13176,550,4
51137,Orange County, VA,2004,14093,13611,482,3.4
51137,Orange County, VA,2005,14651,14179,472,3.2
51137,Orange County, VA,2006,15043,14582,461,3.1
51137,Orange County, VA,2007,15396,14903,493,3.2
51137,Orange County, VA,2008,15677,14960,717,4.6
51137,Orange County, VA,2009,15836,14614,1222,7.7
51137,Orange County, VA,2010,15456,14178,1278,8.3
51137,Orange County, VA,2011,15788,14606,1182,7.5
51137,Orange County, VA,2012,15878,14817,1061,6.7
51137,Orange County, VA,2013,16111,15158,953,5.9
51137,Orange County, VA,2014,16199,15338,861,5.3
51137,Orange County, VA,2015,16035,15297,738,4.6
51137,Orange County, VA,2016,16375,15717,658,4
51139,Page County, VA,2000,11786,11474,312,2.6
51139,Page County, VA,2001,12164,11754,410,3.4
51139,Page County, VA,2002,12294,11535,759,6.2
51139,Page County, VA,2003,11882,11050,832,7
51139,Page County, VA,2004,11332,10696,636,5.6
51139,Page County, VA,2005,11433,10843,590,5.2
51139,Page County, VA,2006,11178,10651,527,4.7
51139,Page County, VA,2007,11328,10755,573,5.1
51139,Page County, VA,2008,11779,10969,810,6.9
51139,Page County, VA,2009,12070,10651,1419,11.8
51139,Page County, VA,2010,12336,10900,1436,11.6
51139,Page County, VA,2011,12491,11106,1385,11.1
51139,Page County, VA,2012,12202,10957,1245,10.2
51139,Page County, VA,2013,11942,10840,1102,9.2
51139,Page County, VA,2014,11842,10886,956,8.1
51139,Page County, VA,2015,11628,10827,801,6.9
51139,Page County, VA,2016,11534,10893,641,5.6
51141,Patrick County, VA,2000,9509,9193,316,3.3
51141,Patrick County, VA,2001,9591,9084,507,5.3
51141,Patrick County, VA,2002,9601,8790,811,8.4
51141,Patrick County, VA,2003,9758,9010,748,7.7
51141,Patrick County, VA,2004,9023,8318,705,7.8
51141,Patrick County, VA,2005,8779,8195,584,6.7
51141,Patrick County, VA,2006,8808,8397,411,4.7
51141,Patrick County, VA,2007,9049,8682,367,4.1
51141,Patrick County, VA,2008,9140,8549,591,6.5
51141,Patrick County, VA,2009,9249,8221,1028,11.1
51141,Patrick County, VA,2010,8321,7265,1056,12.7
51141,Patrick County, VA,2011,8047,7178,869,10.8
51141,Patrick County, VA,2012,7985,7256,729,9.1
51141,Patrick County, VA,2013,7800,7153,647,8.3
51141,Patrick County, VA,2014,7733,7213,520,6.7
51141,Patrick County, VA,2015,7629,7215,414,5.4
51141,Patrick County, VA,2016,8034,7648,386,4.8
51143,Pittsylvania County, VA,2000,31960,30895,1065,3.3
51143,Pittsylvania County, VA,2001,32501,30592,1909,5.9
51143,Pittsylvania County, VA,2002,32838,30524,2314,7
51143,Pittsylvania County, VA,2003,32612,30478,2134,6.5
51143,Pittsylvania County, VA,2004,31626,29615,2011,6.4
51143,Pittsylvania County, VA,2005,31788,29753,2035,6.4
51143,Pittsylvania County, VA,2006,31044,29335,1709,5.5
51143,Pittsylvania County, VA,2007,30955,29185,1770,5.7
51143,Pittsylvania County, VA,2008,31711,29605,2106,6.6
51143,Pittsylvania County, VA,2009,31800,28432,3368,10.6
51143,Pittsylvania County, VA,2010,30911,27543,3368,10.9
51143,Pittsylvania County, VA,2011,31169,28329,2840,9.1
51143,Pittsylvania County, VA,2012,30740,28350,2390,7.8
51143,Pittsylvania County, VA,2013,30439,28295,2144,7
51143,Pittsylvania County, VA,2014,30290,28359,1931,6.4
51143,Pittsylvania County, VA,2015,30033,28437,1596,5.3
51143,Pittsylvania County, VA,2016,29629,28231,1398,4.7
51145,Powhatan County, VA,2000,11250,11045,205,1.8
51145,Powhatan County, VA,2001,11561,11269,292,2.5
51145,Powhatan County, VA,2002,12114,11732,382,3.2
51145,Powhatan County, VA,2003,12468,12073,395,3.2
51145,Powhatan County, VA,2004,12938,12554,384,3
51145,Powhatan County, VA,2005,13506,13118,388,2.9
51145,Powhatan County, VA,2006,14216,13845,371,2.6
51145,Powhatan County, VA,2007,14287,13950,337,2.4
51145,Powhatan County, VA,2008,14573,14084,489,3.4
51145,Powhatan County, VA,2009,14164,13273,891,6.3
51145,Powhatan County, VA,2010,13510,12557,953,7.1
51145,Powhatan County, VA,2011,13555,12708,847,6.2
51145,Powhatan County, VA,2012,13559,12794,765,5.6
51145,Powhatan County, VA,2013,13558,12869,689,5.1
51145,Powhatan County, VA,2014,13677,13054,623,4.6
51145,Powhatan County, VA,2015,13372,12839,533,4
51145,Powhatan County, VA,2016,13523,13043,480,3.5
51147,Prince Edward County, VA,2000,8133,7859,274,3.4
51147,Prince Edward County, VA,2001,8232,7885,347,4.2
51147,Prince Edward County, VA,2002,8266,7779,487,5.9
51147,Prince Edward County, VA,2003,8456,7973,483,5.7
51147,Prince Edward County, VA,2004,8290,7815,475,5.7
51147,Prince Edward County, VA,2005,8532,8041,491,5.8
51147,Prince Edward County, VA,2006,8892,8462,430,4.8
51147,Prince Edward County, VA,2007,9053,8637,416,4.6
51147,Prince Edward County, VA,2008,9646,9115,531,5.5
51147,Prince Edward County, VA,2009,9992,9104,888,8.9
51147,Prince Edward County, VA,2010,10279,9284,995,9.7
51147,Prince Edward County, VA,2011,10386,9450,936,9
51147,Prince Edward County, VA,2012,10285,9411,874,8.5
51147,Prince Edward County, VA,2013,9988,9149,839,8.4
51147,Prince Edward County, VA,2014,10038,9267,771,7.7
51147,Prince Edward County, VA,2015,10047,9417,630,6.3
51147,Prince Edward County, VA,2016,10140,9599,541,5.3
51149,Prince George County, VA,2000,13224,12884,340,2.6
51149,Prince George County, VA,2001,13593,13117,476,3.5
51149,Prince George County, VA,2002,14114,13568,546,3.9
51149,Prince George County, VA,2003,14546,13939,607,4.2
51149,Prince George County, VA,2004,14704,14157,547,3.7
51149,Prince George County, VA,2005,15026,14442,584,3.9
51149,Prince George County, VA,2006,14854,14349,505,3.4
51149,Prince George County, VA,2007,14693,14219,474,3.2
51149,Prince George County, VA,2008,14985,14346,639,4.3
51149,Prince George County, VA,2009,15052,14009,1043,6.9
51149,Prince George County, VA,2010,13962,12838,1124,8.1
51149,Prince George County, VA,2011,14530,13396,1134,7.8
51149,Prince George County, VA,2012,14664,13577,1087,7.4
51149,Prince George County, VA,2013,14737,13707,1030,7
51149,Prince George County, VA,2014,14778,13844,934,6.3
51149,Prince George County, VA,2015,14852,14050,802,5.4
51149,Prince George County, VA,2016,15022,14301,721,4.8
51153,Prince William County, VA,2000,153614,150881,2733,1.8
51153,Prince William County, VA,2001,160696,156730,3966,2.5
51153,Prince William County, VA,2002,166146,160457,5689,3.4
51153,Prince William County, VA,2003,170707,164902,5805,3.4
51153,Prince William County, VA,2004,179226,173907,5319,3
51153,Prince William County, VA,2005,189649,184445,5204,2.7
51153,Prince William County, VA,2006,197085,192301,4784,2.4
51153,Prince William County, VA,2007,200311,195368,4943,2.5
51153,Prince William County, VA,2008,206086,199300,6786,3.3
51153,Prince William County, VA,2009,208417,197060,11357,5.4
51153,Prince William County, VA,2010,218394,205097,13297,6.1
51153,Prince William County, VA,2011,225195,212446,12749,5.7
51153,Prince William County, VA,2012,228830,216748,12082,5.3
51153,Prince William County, VA,2013,231067,219025,12042,5.2
51153,Prince William County, VA,2014,232071,220676,11395,4.9
51153,Prince William County, VA,2015,231076,221516,9560,4.1
51153,Prince William County, VA,2016,234139,225737,8402,3.6
51155,Pulaski County, VA,2000,17403,16607,796,4.6
51155,Pulaski County, VA,2001,17737,16475,1262,7.1
51155,Pulaski County, VA,2002,17566,16452,1114,6.3
51155,Pulaski County, VA,2003,18041,16939,1102,6.1
51155,Pulaski County, VA,2004,18041,16958,1083,6
51155,Pulaski County, VA,2005,17995,17179,816,4.5
51155,Pulaski County, VA,2006,18087,17377,710,3.9
51155,Pulaski County, VA,2007,17706,16730,976,5.5
51155,Pulaski County, VA,2008,18145,16987,1158,6.4
51155,Pulaski County, VA,2009,18123,16147,1976,10.9
51155,Pulaski County, VA,2010,16975,15091,1884,11.1
51155,Pulaski County, VA,2011,16880,15413,1467,8.7
51155,Pulaski County, VA,2012,16887,15631,1256,7.4
51155,Pulaski County, VA,2013,16855,15576,1279,7.6
51155,Pulaski County, VA,2014,16475,15467,1008,6.1
51155,Pulaski County, VA,2015,16290,15465,825,5.1
51155,Pulaski County, VA,2016,16498,15539,959,5.8
51157,Rappahannock County, VA,2000,3753,3683,70,1.9
51157,Rappahannock County, VA,2001,3740,3651,89,2.4
51157,Rappahannock County, VA,2002,3728,3601,127,3.4
51157,Rappahannock County, VA,2003,3945,3825,120,3
51157,Rappahannock County, VA,2004,4049,3941,108,2.7
51157,Rappahannock County, VA,2005,4112,4004,108,2.6
51157,Rappahannock County, VA,2006,4265,4164,101,2.4
51157,Rappahannock County, VA,2007,4314,4206,108,2.5
51157,Rappahannock County, VA,2008,4281,4132,149,3.5
51157,Rappahannock County, VA,2009,4229,3983,246,5.8
51157,Rappahannock County, VA,2010,4025,3771,254,6.3
51157,Rappahannock County, VA,2011,4003,3778,225,5.6
51157,Rappahannock County, VA,2012,3963,3748,215,5.4
51157,Rappahannock County, VA,2013,3916,3715,201,5.1
51157,Rappahannock County, VA,2014,3802,3619,183,4.8
51157,Rappahannock County, VA,2015,3730,3575,155,4.2
51157,Rappahannock County, VA,2016,3720,3590,130,3.5
51159,Richmond County, VA,2000,3427,3277,150,4.4
51159,Richmond County, VA,2001,3442,3299,143,4.2
51159,Richmond County, VA,2002,3508,3308,200,5.7
51159,Richmond County, VA,2003,3564,3341,223,6.3
51159,Richmond County, VA,2004,3464,3279,185,5.3
51159,Richmond County, VA,2005,3482,3317,165,4.7
51159,Richmond County, VA,2006,3496,3326,170,4.9
51159,Richmond County, VA,2007,3500,3348,152,4.3
51159,Richmond County, VA,2008,3881,3686,195,5
51159,Richmond County, VA,2009,4089,3773,316,7.7
51159,Richmond County, VA,2010,4366,4058,308,7.1
51159,Richmond County, VA,2011,4267,3982,285,6.7
51159,Richmond County, VA,2012,3926,3675,251,6.4
51159,Richmond County, VA,2013,3939,3695,244,6.2
51159,Richmond County, VA,2014,3976,3759,217,5.5
51159,Richmond County, VA,2015,3895,3717,178,4.6
51159,Richmond County, VA,2016,3897,3752,145,3.7
51161,Roanoke County, VA,2000,46009,45205,804,1.7
51161,Roanoke County, VA,2001,46496,45353,1143,2.5
51161,Roanoke County, VA,2002,47125,45587,1538,3.3
51161,Roanoke County, VA,2003,46141,44587,1554,3.4
51161,Roanoke County, VA,2004,45699,44184,1515,3.3
51161,Roanoke County, VA,2005,46636,45233,1403,3
51161,Roanoke County, VA,2006,48751,47481,1270,2.6
51161,Roanoke County, VA,2007,48977,47743,1234,2.5
51161,Roanoke County, VA,2008,49795,48208,1587,3.2
51161,Roanoke County, VA,2009,48506,45655,2851,5.9
51161,Roanoke County, VA,2010,49258,46137,3121,6.3
51161,Roanoke County, VA,2011,49724,46896,2828,5.7
51161,Roanoke County, VA,2012,49569,46975,2594,5.2
51161,Roanoke County, VA,2013,49817,47319,2498,5
51161,Roanoke County, VA,2014,50035,47740,2295,4.6
51161,Roanoke County, VA,2015,49014,47086,1928,3.9
51161,Roanoke County, VA,2016,49286,47539,1747,3.5
51163,Rockbridge County, VA,2000,10674,10442,232,2.2
51163,Rockbridge County, VA,2001,10881,10560,321,3
51163,Rockbridge County, VA,2002,11029,10644,385,3.5
51163,Rockbridge County, VA,2003,11197,10779,418,3.7
51163,Rockbridge County, VA,2004,10884,10521,363,3.3
51163,Rockbridge County, VA,2005,11233,10881,352,3.1
51163,Rockbridge County, VA,2006,11238,10928,310,2.8
51163,Rockbridge County, VA,2007,11240,10912,328,2.9
51163,Rockbridge County, VA,2008,11504,11030,474,4.1
51163,Rockbridge County, VA,2009,11671,10918,753,6.5
51163,Rockbridge County, VA,2010,11142,10303,839,7.5
51163,Rockbridge County, VA,2011,11010,10263,747,6.8
51163,Rockbridge County, VA,2012,10768,10112,656,6.1
51163,Rockbridge County, VA,2013,10415,9810,605,5.8
51163,Rockbridge County, VA,2014,10310,9759,551,5.3
51163,Rockbridge County, VA,2015,10310,9824,486,4.7
51163,Rockbridge County, VA,2016,10336,9880,456,4.4
51165,Rockingham County, VA,2000,36123,35508,615,1.7
51165,Rockingham County, VA,2001,36893,35996,897,2.4
51165,Rockingham County, VA,2002,37652,36334,1318,3.5
51165,Rockingham County, VA,2003,38991,37751,1240,3.2
51165,Rockingham County, VA,2004,39649,38419,1230,3.1
51165,Rockingham County, VA,2005,40244,39032,1212,3
51165,Rockingham County, VA,2006,42116,41097,1019,2.4
51165,Rockingham County, VA,2007,41530,40497,1033,2.5
51165,Rockingham County, VA,2008,42270,40857,1413,3.3
51165,Rockingham County, VA,2009,41705,39260,2445,5.9
51165,Rockingham County, VA,2010,40373,37656,2717,6.7
51165,Rockingham County, VA,2011,41314,38822,2492,6
51165,Rockingham County, VA,2012,40874,38557,2317,5.7
51165,Rockingham County, VA,2013,40615,38554,2061,5.1
51165,Rockingham County, VA,2014,40423,38524,1899,4.7
51165,Rockingham County, VA,2015,40061,38411,1650,4.1
51165,Rockingham County, VA,2016,40447,39048,1399,3.5
51167,Russell County, VA,2000,11865,11248,617,5.2
51167,Russell County, VA,2001,11903,11139,764,6.4
51167,Russell County, VA,2002,12140,11369,771,6.4
51167,Russell County, VA,2003,12281,11519,762,6.2
51167,Russell County, VA,2004,11521,10840,681,5.9
51167,Russell County, VA,2005,11955,11265,690,5.8
51167,Russell County, VA,2006,11812,11099,713,6
51167,Russell County, VA,2007,11772,11165,607,5.2
51167,Russell County, VA,2008,11877,11194,683,5.8
51167,Russell County, VA,2009,12397,11095,1302,10.5
51167,Russell County, VA,2010,12081,10844,1237,10.2
51167,Russell County, VA,2011,11942,10809,1133,9.5
51167,Russell County, VA,2012,11782,10762,1020,8.7
51167,Russell County, VA,2013,11601,10618,983,8.5
51167,Russell County, VA,2014,11289,10397,892,7.9
51167,Russell County, VA,2015,11409,10660,749,6.6
51167,Russell County, VA,2016,11162,10439,723,6.5
51169,Scott County, VA,2000,9771,9394,377,3.9
51169,Scott County, VA,2001,9767,9314,453,4.6
51169,Scott County, VA,2002,9816,9292,524,5.3
51169,Scott County, VA,2003,9861,9322,539,5.5
51169,Scott County, VA,2004,9715,9161,554,5.7
51169,Scott County, VA,2005,9769,9255,514,5.3
